#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1985;05;25;15;
1985;05;26;17.2;
1985;05;27;17.7;
1985;05;28;18.2;
1985;05;29;15.9;
1985;05;30;14.8;
1985;05;31;14.6;
1985;06;1;13.4;
1985;06;2;12.4;
1985;06;3;15.2;
1985;06;4;16.4;
1985;06;5;16.1;
1985;06;6;19;
1985;06;7;14.6;
1985;06;8;12.2;
1985;06;9;10.3;
1985;06;10;10.7;
1985;06;11;9.6;
1985;06;12;14.7;
1985;06;13;12;
1985;06;14;12.1;
1985;06;15;10.6;
1985;06;16;11;
1985;06;17;10.7;
1985;06;18;9.2;
1985;06;19;13.1;
1985;06;20;11.4;
1985;06;21;10.4;
1985;06;22;12.4;
1985;06;23;12.9;
1985;06;24;14.2;
1985;06;25;12.9;
1985;06;26;14.5;
1985;06;27;13;
1985;06;28;10.8;
1985;06;29;14.4;
1985;06;30;16.2;
1985;09;1;15.7;
1985;09;2;11.2;
1985;09;3;13.3;
1985;09;4;13;
1985;09;5;13.6;
1985;09;6;11.4;
1985;09;7;8.9;
1985;09;8;9;
1985;09;9;7.2;
1985;09;10;8.7;
1985;09;11;10.8;
1985;09;12;10.2;
1985;09;13;9.9;
1985;09;14;11.8;
1985;09;15;11.4;
1985;09;16;11.3;
1985;09;17;15.9;
1985;09;18;14.1;
1985;09;19;12.9;
1985;09;20;14.4;
1985;09;21;18.1;
1985;09;22;19.8;
1985;09;23;16.4;
1985;09;24;13.8;
1985;09;25;11.2;
1985;09;26;9.5;
1985;09;27;10.9;
1985;09;28;11.5;
1985;09;29;7.6;
1985;09;30;8.7;
1985;10;1;10;
1985;10;2;13.3;
1985;10;3;12.8;
1985;10;4;11.8;
1985;10;5;11.5;
1985;10;6;11.3;
1985;10;7;12.7;
1985;10;8;11.2;
1985;10;9;8.1;
1985;10;10;10.5;
1985;10;11;7.7;
1985;10;12;9.6;
1985;10;13;5.1;
1985;10;14;8;
1985;10;15;6.3;
1985;10;16;1.9;
1985;10;17;6.3;
1985;10;18;6.6;
1985;10;19;7;
1985;10;20;1.3;
1985;10;21;.6;
1985;10;22;4.5;
1985;10;23;1.6;
1985;10;24;-1.4;
1985;10;25;2.4;
1985;10;26;.2;
1985;10;27;-.7;
1985;10;28;-.3;
1985;10;29;-1.1;
1985;10;30;.1;
1985;10;31;2.2;
1985;11;1;4.1;
1985;11;2;5.8;
1985;11;3;-1.6;
1985;11;4;-.9;
1985;11;5;7.7;
1985;11;6;3.9;
1985;11;7;5.2;
1985;11;8;6.4;
1985;11;9;13.9;
1985;11;10;7.5;
1985;11;11;1.3;
1985;11;12;1.1;
1985;11;13;-.4;
1985;11;14;-.4;
1985;11;15;-4.8;
1985;11;16;-4.1;
1985;11;17;-4;
1985;11;18;-8.4;
1985;11;19;-3.4;
1985;11;20;.3;
1985;11;21;-.6;
1985;11;22;-1.6;
1985;11;23;-1.6;
1985;11;24;-.7;
1985;11;25;-2;
1985;11;26;-4.4;
1985;11;27;-9.8;
1985;11;28;-4.6;
1985;11;29;-7.5;
1985;11;30;-1.7;
1985;12;1;1.3;
1985;12;2;2.6;
1985;12;3;3.7;
1985;12;4;9.1;
1985;12;5;1.9;
1985;12;6;7.8;
1985;12;7;7.4;
1985;12;8;3.7;
1985;12;9;.7;
1985;12;10;2.7;
1985;12;11;1.6;
1985;12;12;1.1;
1985;12;13;1.5;
1985;12;14;4.4;
1985;12;15;7.6;
1985;12;16;8.3;
1985;12;17;5.5;
1985;12;18;5.2;
1985;12;19;3.1;
1985;12;20;4.4;
1985;12;21;2.3;
1985;12;22;-3;
1985;12;23;-2.6;
1985;12;24;-1.9;
1985;12;25;-1.4;
1985;12;26;3.8;
1985;12;27;5.5;
1985;12;28;1;
1985;12;29;-1;
1985;12;30;-5.2;
1985;12;31;-5.5;
1986;01;1;-6;
1986;01;2;-1.4;
1986;01;3;2;
1986;01;4;-1.2;
1986;01;5;-4;
1986;01;6;-.8;
1986;01;7;-3.2;
1986;01;8;-5.2;
1986;01;9;-4.2;
1986;01;10;-8.1;
1986;01;11;2.5;
1986;01;12;1.8;
1986;01;13;3;
1986;01;14;3.7;
1986;01;15;1.7;
1986;01;16;-.9;
1986;01;17;-4.1;
1986;01;18;-1;
1986;01;19;8.4;
1986;01;20;3.5;
1986;01;21;3.2;
1986;01;22;1.5;
1986;01;23;4.5;
1986;01;24;1.8;
1986;01;25;-.6;
1986;01;26;-4.1;
1986;01;27;-6.2;
1986;01;28;-5.2;
1986;01;29;-2.6;
1986;01;30;-.2;
1986;01;31;.6;
1986;02;1;1.9;
1986;02;2;.8;
1986;02;3;-1.5;
1986;02;4;-2.8;
1986;02;5;-5.8;
1986;02;6;-6.2;
1986;02;7;-11.4;
1986;02;8;-14.4;
1986;02;9;-13.1;
1986;02;10;-10.1;
1986;02;11;-7.4;
1986;02;12;-8.3;
1986;02;13;-6.3;
1986;02;14;-5.4;
1986;02;15;-4.3;
1986;02;16;-3.8;
1986;02;17;-5.9;
1986;02;18;-3.4;
1986;02;19;-3.1;
1986;02;20;-7.6;
1986;02;21;-12.5;
1986;02;22;-13.8;
1986;02;23;-8.6;
1986;02;24;-15.1;
1986;02;25;-12.5;
1986;02;26;-18.3;
1986;02;27;-17.3;
1986;02;28;-12.8;
1986;03;1;-7.2;
1986;03;2;-4.5;
1986;03;3;-3.3;
1986;03;4;-.8;
1986;03;5;5.7;
1986;03;6;2;
1986;03;7;1.3;
1986;03;8;1;
1986;03;9;1.2;
1986;03;10;1.3;
1986;03;11;1.4;
1986;03;12;1.7;
1986;03;13;2.4;
1986;03;14;2.2;
1986;03;15;2.7;
1986;03;16;3.7;
1986;03;17;.3;
1986;03;18;1.8;
1986;03;19;.9;
1986;03;20;-.2;
1986;03;21;.3;
1986;03;22;-1.1;
1986;03;23;3.6;
1986;03;24;6.1;
1986;03;25;3.3;
1986;03;26;3.3;
1986;03;27;4.4;
1986;03;28;8.7;
1986;03;29;4.8;
1986;03;30;2;
1986;03;31;8.9;
1986;04;1;3.9;
1986;04;2;3.7;
1986;04;3;7.6;
1986;04;4;3.8;
1986;04;5;1.8;
1986;04;6;3.3;
1986;04;7;8;
1986;04;8;10.4;
1986;04;9;13.2;
1986;04;10;2.9;
1986;04;11;-2.6;
1986;04;12;-2.6;
1986;04;13;-1.9;
1986;04;14;2;
1986;04;15;5.6;
1986;04;16;5.7;
1986;04;17;8.8;
1986;04;18;5.5;
1986;04;19;3.5;
1986;04;20;4.6;
1986;04;21;10.8;
1986;04;22;10.9;
1986;04;23;9.9;
1986;04;24;14.3;
1986;04;25;12.7;
1986;04;26;11.9;
1986;04;27;13.3;
1986;04;28;13.7;
1986;04;29;14.6;
1986;04;30;12.9;
1986;05;1;11.9;
1986;05;2;12.4;
1986;05;3;14.5;
1986;05;4;13.1;
1986;05;5;13.2;
1986;05;6;12.4;
1986;05;7;13.3;
1986;05;8;9.3;
1986;05;9;9.1;
1986;05;10;10.7;
1986;05;11;14.9;
1986;05;12;12.8;
1986;05;13;15.1;
1986;05;14;15.1;
1986;05;15;14.9;
1986;05;16;14.5;
1986;05;17;12.5;
1986;05;18;17.3;
1986;05;19;18.7;
1986;05;20;15.4;
1986;05;21;16.9;
1986;05;22;15.4;
1986;05;23;15.6;
1986;05;24;14.1;
1986;05;25;12.5;
1986;05;26;16;
1986;05;27;20;
1986;05;28;14.9;
1986;05;29;10;
1986;05;30;6.4;
1986;05;31;7.1;
1986;06;1;7.8;
1986;06;2;10.3;
1986;06;3;10.3;
1986;06;4;10;
1986;06;5;6.7;
1986;06;6;8.5;
1986;06;7;8.2;
1986;06;8;10.4;
1986;06;9;12.5;
1986;06;10;14.6;
1986;06;11;15.8;
1986;06;12;9;
1986;06;13;10.7;
1986;06;14;16.7;
1986;06;15;18.9;
1986;06;16;20.5;
1986;06;17;19.3;
1986;06;18;20.5;
1986;06;19;18.7;
1986;06;20;19.9;
1986;06;21;19.2;
1986;06;22;16.4;
1986;06;23;14.8;
1986;06;24;15.3;
1986;06;25;15.6;
1986;06;26;17;
1986;06;27;17.4;
1986;06;28;19.2;
1986;06;29;17.6;
1986;06;30;15.5;
1986;07;1;17.1;
1986;07;2;19.3;
1986;07;3;19.3;
1986;07;4;18.4;
1986;07;5;22.1;
1986;07;6;16.4;
1986;07;7;12.7;
1986;07;8;11.1;
1986;07;9;13.2;
1986;07;10;11.7;
1986;07;11;10.2;
1986;07;12;12.5;
1986;07;13;12.5;
1986;07;14;12.1;
1986;07;15;14.3;
1986;07;16;16.4;
1986;07;17;17.9;
1986;07;18;16.5;
1986;07;19;11.2;
1986;07;20;12.1;
1986;07;21;13.7;
1986;07;22;15.3;
1986;07;23;18.6;
1986;07;24;11.3;
1986;07;25;14.7;
1986;07;26;15.7;
1986;07;27;17.9;
1986;07;28;18;
1986;07;29;20.1;
1986;07;30;18.2;
1986;07;31;21.9;
1986;08;1;17.1;
1986;08;2;19.6;
1986;08;3;20.7;
1986;08;4;21.6;
1986;08;5;16.7;
1986;08;6;15.1;
1986;08;7;17.2;
1986;08;8;15.4;
1986;08;9;16.3;
1986;08;10;16;
1986;08;11;18.5;
1986;08;12;18;
1986;08;13;15.2;
1986;08;14;15.9;
1986;08;15;16.8;
1986;08;16;18.2;
1986;08;17;18.1;
1986;08;18;17.6;
1986;08;19;18.4;
1986;08;20;13.2;
1986;08;21;11.4;
1986;08;22;16.3;
1986;08;23;13.3;
1986;08;24;13.1;
1986;08;25;10.3;
1986;08;26;14.6;
1986;08;27;12.2;
1986;08;28;11.1;
1986;08;29;8.3;
1986;08;30;11.8;
1986;08;31;11.1;
1986;09;1;10.2;
1986;09;2;11.9;
1986;09;3;14.7;
1986;09;4;10.6;
1986;09;5;7.8;
1986;09;6;11.4;
1986;09;7;10.2;
1986;09;8;10.2;
1986;09;9;8.3;
1986;09;10;8.9;
1986;09;11;7.5;
1986;09;12;11.4;
1986;09;13;12.3;
1986;09;14;17.3;
1986;09;15;17.2;
1986;09;16;18;
1986;09;17;13.2;
1986;09;18;10.3;
1986;09;19;5.1;
1986;09;20;5.4;
1986;09;21;7.7;
1986;09;22;11.8;
1986;09;23;11.2;
1986;09;24;11.5;
1986;09;25;6.8;
1986;09;26;4.7;
1986;09;27;7.2;
1986;09;28;8.5;
1986;09;29;7.8;
1986;09;30;8.8;
1986;10;1;7.8;
1986;10;2;8.9;
1986;10;3;9.5;
1986;10;4;6.9;
1986;10;5;5.5;
1986;10;6;13.1;
1986;10;7;10.3;
1986;10;8;10.5;
1986;10;9;7.9;
1986;10;10;5.5;
1986;10;11;6.9;
1986;10;12;10.2;
1986;10;13;7;
1986;10;14;4.6;
1986;10;15;3.8;
1986;10;16;3.9;
1986;10;17;2.8;
1986;10;18;2.5;
1986;10;19;7.9;
1986;10;20;10.7;
1986;10;21;7.3;
1986;10;22;15.5;
1986;10;23;6.2;
1986;10;24;1.9;
1986;10;25;2.1;
1986;10;26;5.7;
1986;10;27;2.6;
1986;10;28;.3;
1986;10;29;5;
1986;10;30;5.6;
1986;10;31;8.5;
1986;11;1;9.6;
1986;11;2;6.4;
1986;11;3;1.4;
1986;11;4;2.2;
1986;11;5;4.8;
1986;11;6;6.1;
1986;11;7;.5;
1986;11;8;4.5;
1986;11;9;1.2;
1986;11;10;.5;
1986;11;11;.8;
1986;11;12;1.7;
1986;11;13;.9;
1986;11;14;1.9;
1986;11;15;2.1;
1986;11;16;4.2;
1986;11;17;2.7;
1986;11;18;4.5;
1986;11;19;5.6;
1986;11;20;9.8;
1986;11;21;2.7;
1986;11;22;5.1;
1986;11;23;4.3;
1986;11;24;4.2;
1986;11;25;4.2;
1986;11;26;-.8;
1986;11;27;2;
1986;11;28;-2.8;
1986;11;29;-1.7;
1986;11;30;-3.1;
1986;12;1;-4.8;
1986;12;2;-.1;
1986;12;3;.2;
1986;12;4;-1.1;
1986;12;5;-1.5;
1986;12;6;3;
1986;12;7;.8;
1986;12;8;-2;
1986;12;9;-2.4;
1986;12;10;-2.2;
1986;12;11;-2.6;
1986;12;12;-4.1;
1986;12;13;-2.4;
1986;12;14;.7;
1986;12;15;-.7;
1986;12;16;2.6;
1986;12;17;2;
1986;12;18;5.3;
1986;12;19;1.7;
1986;12;20;.7;
1986;12;21;-.3;
1986;12;22;-5.5;
1986;12;23;-5.2;
1986;12;24;-5.6;
1986;12;25;-12.2;
1986;12;26;-4.6;
1986;12;27;-.1;
1986;12;28;2;
1986;12;29;6;
1986;12;30;6.6;
1986;12;31;7;
1987;01;1;5.1;
1987;01;2;1.9;
1987;01;3;-7.1;
1987;01;4;-3.8;
1987;01;5;1.1;
1987;01;6;.6;
1987;01;7;-9.5;
1987;01;8;-7.5;
1987;01;9;-3.5;
1987;01;10;-8.9;
1987;01;11;-16.3;
1987;01;12;-17.1;
1987;01;13;-22.4;
1987;01;14;-15.2;
1987;01;15;-8.6;
1987;01;16;-6.8;
1987;01;17;-6.2;
1987;01;18;-7;
1987;01;19;-4.6;
1987;01;20;-7.1;
1987;01;21;-13;
1987;01;22;-4.1;
1987;01;23;1.2;
1987;01;24;.4;
1987;01;25;-2;
1987;01;26;-1.9;
1987;01;27;-10.6;
1987;01;28;-2.4;
1987;01;29;-6.8;
1987;01;30;-22;
1987;01;31;-22;
1987;02;1;-18.1;
1987;02;2;-18.8;
1987;02;3;-17.9;
1987;02;4;-11;
1987;02;5;-11.8;
1987;02;6;.9;
1987;02;7;2.8;
1987;02;8;1.9;
1987;02;9;3.7;
1987;02;10;3;
1987;02;11;.9;
1987;02;12;.2;
1987;02;13;1.4;
1987;02;14;1.9;
1987;02;15;1.4;
1987;02;16;.6;
1987;02;17;-.6;
1987;02;18;-.9;
1987;02;19;-1.8;
1987;02;20;0;
1987;02;21;.6;
1987;02;22;-1.1;
1987;02;23;-5.4;
1987;02;24;-11.3;
1987;02;25;-9.9;
1987;02;26;-4.6;
1987;02;27;2.4;
1987;02;28;5;
1987;03;1;1.5;
1987;03;2;-7;
1987;03;3;-15.8;
1987;03;4;-19.2;
1987;03;5;-16.9;
1987;03;6;-9.6;
1987;03;7;-14.6;
1987;03;8;-10.1;
1987;03;9;-6.6;
1987;03;10;-7.8;
1987;03;11;-7.3;
1987;03;12;-9.6;
1987;03;13;-12.3;
1987;03;14;-10.2;
1987;03;15;-3.4;
1987;03;16;-.8;
1987;03;17;-1;
1987;03;18;4.2;
1987;03;19;1.6;
1987;03;20;.2;
1987;03;21;-1.2;
1987;03;22;-.8;
1987;03;23;1.5;
1987;03;24;6.7;
1987;03;25;7.3;
1987;03;26;7.6;
1987;03;27;8.5;
1987;03;28;6.6;
1987;03;29;2.4;
1987;03;30;.3;
1987;03;31;.4;
1987;04;1;1.4;
1987;04;2;1.9;
1987;04;3;3.2;
1987;04;4;5.3;
1987;04;5;5.3;
1987;04;6;7.7;
1987;04;7;6.7;
1987;04;8;12.2;
1987;04;9;10.5;
1987;04;10;8.4;
1987;04;11;4.9;
1987;04;12;5;
1987;04;13;6.2;
1987;04;14;7;
1987;04;15;7.4;
1987;04;16;8.4;
1987;04;17;8.7;
1987;04;18;8;
1987;04;19;9.1;
1987;04;20;9.9;
1987;04;21;6.5;
1987;04;22;6.1;
1987;04;23;6;
1987;04;24;8.2;
1987;04;25;11;
1987;04;26;12;
1987;04;27;6.6;
1987;04;28;6.8;
1987;04;29;11.9;
1987;04;30;14.2;
1987;05;1;13.6;
1987;05;2;16.2;
1987;05;3;9.8;
1987;05;4;6.7;
1987;05;5;10.1;
1987;05;6;7.1;
1987;05;7;7.1;
1987;05;8;8.3;
1987;05;9;9.6;
1987;05;10;13.6;
1987;05;11;8.3;
1987;05;12;11.6;
1987;05;13;7;
1987;05;14;4.6;
1987;05;15;9.9;
1987;05;16;6.7;
1987;05;17;8.9;
1987;05;18;12.6;
1987;05;19;12.4;
1987;05;20;7.9;
1987;05;21;5.6;
1987;05;22;5;
1987;05;23;7.6;
1987;05;24;10.2;
1987;05;25;11.6;
1987;05;26;11.4;
1987;05;27;12.6;
1987;05;28;11.5;
1987;05;29;11.3;
1987;05;30;9.8;
1987;05;31;11.4;
1987;06;1;10.4;
1987;06;2;11.9;
1987;06;3;13.3;
1987;06;4;13.2;
1987;06;5;13.6;
1987;06;6;16.2;
1987;06;7;15.7;
1987;06;8;11.6;
1987;06;9;11.8;
1987;06;10;11.3;
1987;06;11;15.4;
1987;06;12;17;
1987;06;13;17.9;
1987;06;14;17.9;
1987;06;15;15.9;
1987;06;16;9.6;
1987;06;17;8.7;
1987;06;18;9.5;
1987;06;19;13.2;
1987;06;20;12.4;
1987;06;21;13.8;
1987;06;22;13;
1987;06;23;13.6;
1987;06;24;14.3;
1987;06;25;12.3;
1987;06;26;15.3;
1987;06;27;15.7;
1987;06;28;18;
1987;06;29;20.5;
1987;06;30;22.9;
1987;09;1;13.4;
1987;09;2;16.7;
1987;09;3;17.8;
1987;09;4;15.7;
1987;09;5;16.6;
1987;09;6;12;
1987;09;7;15.6;
1987;09;8;12.3;
1987;09;9;11;
1987;09;10;13.7;
1987;09;11;14.2;
1987;09;12;20;
1987;09;13;19;
1987;09;14;22.1;
1987;09;15;15.7;
1987;09;16;14.9;
1987;09;17;18;
1987;09;18;19.5;
1987;09;19;16;
1987;09;20;18;
1987;09;21;16.1;
1987;09;22;16.4;
1987;09;23;19.3;
1987;09;24;12.8;
1987;09;25;10.9;
1987;09;26;10.6;
1987;09;27;9.2;
1987;09;28;4.8;
1987;09;29;5.3;
1987;09;30;4.6;
1987;10;1;4.5;
1987;10;2;6.1;
1987;10;3;7.2;
1987;10;4;7.2;
1987;10;5;7.3;
1987;10;6;13.6;
1987;10;7;10.8;
1987;10;8;10;
1987;10;9;8.7;
1987;10;10;9.9;
1987;10;11;11.2;
1987;10;12;9.1;
1987;10;13;7.2;
1987;10;14;6.3;
1987;10;15;10.1;
1987;10;16;12.1;
1987;10;17;11.1;
1987;10;18;6.4;
1987;10;19;5.4;
1987;10;20;9.3;
1987;10;21;9;
1987;10;22;8.5;
1987;10;23;8.5;
1987;10;24;8.6;
1987;10;25;7;
1987;10;26;6;
1987;10;27;5.9;
1987;10;28;4.6;
1987;10;29;1.4;
1987;10;30;-.3;
1987;10;31;.8;
1987;11;1;5;
1987;11;2;8.2;
1987;11;3;4.4;
1987;11;4;2;
1987;11;5;.9;
1987;11;6;2.4;
1987;11;7;-.4;
1987;11;8;-1.1;
1987;11;9;.3;
1987;11;10;2.1;
1987;11;11;5.5;
1987;11;12;7.8;
1987;11;13;5.9;
1987;11;14;2.8;
1987;11;15;-.4;
1987;11;16;6.5;
1987;11;17;6.8;
1987;11;18;7;
1987;11;19;6.6;
1987;11;20;4.6;
1987;11;21;3.4;
1987;11;22;2;
1987;11;23;2.8;
1987;11;24;2.6;
1987;11;25;3.1;
1987;11;26;-1.1;
1987;11;27;2.2;
1987;11;28;1.3;
1987;11;29;.6;
1987;11;30;.6;
1987;12;1;.4;
1987;12;2;-.7;
1987;12;3;-.8;
1987;12;4;.1;
1987;12;5;-1.4;
1987;12;6;.2;
1987;12;7;-1.9;
1987;12;8;-8.9;
1987;12;9;-11.5;
1987;12;10;-5.2;
1987;12;11;-1.6;
1987;12;12;-3;
1987;12;13;-4.1;
1987;12;14;-5.5;
1987;12;15;-3.1;
1987;12;16;-2.3;
1987;12;17;7.2;
1987;12;18;10.8;
1987;12;19;6.3;
1987;12;20;6.6;
1987;12;21;7.2;
1987;12;22;6.1;
1987;12;23;-.4;
1987;12;24;-2.5;
1987;12;25;-1;
1987;12;26;1.8;
1987;12;27;5.1;
1987;12;28;9.5;
1987;12;29;8.5;
1987;12;30;6;
1987;12;31;1.8;
1988;01;1;5.8;
1988;01;2;9.9;
1988;01;3;7.1;
1988;01;4;6.6;
1988;01;5;8.2;
1988;01;6;6.1;
1988;01;7;4.8;
1988;01;8;1.9;
1988;01;9;-1.6;
1988;01;10;-4.8;
1988;01;11;-2.6;
1988;01;12;-6.7;
1988;01;13;-4.2;
1988;01;14;-2.8;
1988;01;15;-2.3;
1988;01;16;-3.6;
1988;01;17;-1.5;
1988;01;18;.6;
1988;01;19;-1;
1988;01;20;-1.4;
1988;01;21;-1;
1988;01;22;.4;
1988;01;23;.6;
1988;01;24;.7;
1988;01;25;.6;
1988;01;26;4.7;
1988;01;27;1;
1988;01;28;-.1;
1988;01;29;1;
1988;01;30;2.8;
1988;01;31;1.3;
1988;02;1;-.3;
1988;02;2;5.7;
1988;02;3;1.9;
1988;02;4;1;
1988;02;5;4.1;
1988;02;6;5.8;
1988;02;7;1.3;
1988;02;8;1.5;
1988;02;9;3.3;
1988;02;10;1.6;
1988;02;11;.9;
1988;02;12;1.8;
1988;02;13;.4;
1988;02;14;-2;
1988;02;15;1;
1988;02;16;-.8;
1988;02;17;1.1;
1988;02;18;1.1;
1988;02;19;1.9;
1988;02;20;-2.6;
1988;02;21;-4.6;
1988;02;22;.2;
1988;02;23;.7;
1988;02;24;.2;
1988;02;25;-1.5;
1988;02;26;-1.6;
1988;02;27;-1;
1988;02;28;-.7;
1988;02;29;-.1;
1988;03;1;-1.4;
1988;03;2;-2.5;
1988;03;3;-2.8;
1988;03;4;-3.6;
1988;03;5;-1.2;
1988;03;6;-.7;
1988;03;7;1;
1988;03;8;-1.8;
1988;03;9;-4.5;
1988;03;10;-2.6;
1988;03;11;2.1;
1988;03;12;-.2;
1988;03;13;1;
1988;03;14;.3;
1988;03;15;3.4;
1988;03;16;5.8;
1988;03;17;2.1;
1988;03;18;-.4;
1988;03;19;-.3;
1988;03;20;5.8;
1988;03;21;3.9;
1988;03;22;5.7;
1988;03;23;4.7;
1988;03;24;4.2;
1988;03;25;5.6;
1988;03;26;3.4;
1988;03;27;3.7;
1988;03;28;2.3;
1988;03;29;2.8;
1988;03;30;4.9;
1988;03;31;5.5;
1988;04;1;3.2;
1988;04;2;2.6;
1988;04;3;3.2;
1988;04;4;5.9;
1988;04;5;7;
1988;04;6;9.1;
1988;04;7;10.2;
1988;04;8;8.7;
1988;04;9;3.7;
1988;04;10;1.8;
1988;04;11;4.8;
1988;04;12;8.5;
1988;04;13;5.2;
1988;04;14;1.4;
1988;04;15;3.5;
1988;04;16;5.5;
1988;04;17;7.7;
1988;04;18;9.9;
1988;04;19;10.3;
1988;04;20;13;
1988;04;21;12.2;
1988;04;22;9;
1988;04;23;2.8;
1988;04;24;.7;
1988;04;25;2.8;
1988;04;26;5.2;
1988;04;27;8.2;
1988;04;28;10.9;
1988;04;29;8.6;
1988;04;30;11;
1988;05;1;10.8;
1988;05;2;12.1;
1988;05;3;11;
1988;05;4;12.2;
1988;05;5;13.1;
1988;05;6;12.8;
1988;05;7;11.1;
1988;05;8;13.4;
1988;05;9;11.7;
1988;05;10;11.1;
1988;05;11;10.2;
1988;05;12;14.3;
1988;05;13;14.8;
1988;05;14;15.5;
1988;05;15;16.6;
1988;05;16;14.3;
1988;05;17;14.9;
1988;05;18;13.6;
1988;05;19;13.9;
1988;05;20;11.1;
1988;05;21;7.2;
1988;05;22;8.4;
1988;05;23;9;
1988;05;24;12.1;
1988;05;25;14.9;
1988;05;26;16.9;
1988;05;27;17.1;
1988;05;28;13.1;
1988;05;29;15.8;
1988;05;30;11;
1988;05;31;12;
1988;06;1;12.3;
1988;06;2;12.2;
1988;06;3;15.3;
1988;06;4;15.3;
1988;06;5;12;
1988;06;6;12;
1988;06;7;12.9;
1988;06;8;14.8;
1988;06;9;14.3;
1988;06;10;15.6;
1988;06;11;15.4;
1988;06;12;12.7;
1988;06;13;12;
1988;06;14;15.8;
1988;06;15;17.7;
1988;06;16;15.7;
1988;06;17;12.2;
1988;06;18;14.9;
1988;06;19;15.2;
1988;06;20;12.5;
1988;06;21;13.3;
1988;06;22;15;
1988;06;23;10.6;
1988;06;24;13.3;
1988;06;25;14.2;
1988;06;26;15.7;
1988;06;27;16;
1988;06;28;16.8;
1988;06;29;17.5;
1988;06;30;18.7;
1988;07;1;18.7;
1988;07;2;14.4;
1988;07;3;13.9;
1988;07;4;14.2;
1988;07;5;21.5;
1988;07;6;16.4;
1988;07;7;16.1;
1988;07;8;15.2;
1988;07;9;15.4;
1988;07;10;15.6;
1988;07;11;18.2;
1988;07;12;16.5;
1988;07;13;17.2;
1988;07;14;14.1;
1988;07;15;12.6;
1988;07;16;13.3;
1988;07;17;14.3;
1988;07;18;15;
1988;07;19;12.7;
1988;07;20;16.6;
1988;07;21;20.1;
1988;07;22;20.7;
1988;07;23;22.8;
1988;07;24;20.7;
1988;07;25;17.7;
1988;07;26;19.4;
1988;07;27;15.5;
1988;07;28;14.7;
1988;07;29;17.4;
1988;07;30;14;
1988;07;31;14.3;
1988;08;1;18.1;
1988;08;2;20.3;
1988;08;3;13.3;
1988;08;4;10.2;
1988;08;5;13.5;
1988;08;6;14.4;
1988;08;7;16.3;
1988;08;8;18.1;
1988;08;9;18.3;
1988;08;10;18.2;
1988;08;11;18.6;
1988;08;12;21.5;
1988;08;13;17.2;
1988;08;14;18.9;
1988;08;15;20.4;
1988;08;16;19.1;
1988;08;17;15.6;
1988;08;18;15.7;
1988;08;19;18.7;
1988;08;20;15;
1988;08;21;14.2;
1988;08;22;12.9;
1988;08;23;10.8;
1988;08;24;11.5;
1988;08;25;11.8;
1988;08;26;12.5;
1988;08;27;12.4;
1988;08;28;16.1;
1988;08;29;17.8;
1988;08;30;12.3;
1988;08;31;12.9;
1988;09;1;18.9;
1988;09;2;12.8;
1988;09;3;12.9;
1988;09;4;14.5;
1988;09;5;17.2;
1988;09;6;12.2;
1988;09;7;10.3;
1988;09;8;10.5;
1988;09;9;9.4;
1988;09;10;11;
1988;09;11;12.9;
1988;09;12;14.6;
1988;09;13;11.5;
1988;09;14;8.4;
1988;09;15;8.3;
1988;09;16;9.4;
1988;09;17;9.4;
1988;09;18;12.4;
1988;09;19;12;
1988;09;20;11.5;
1988;09;21;11.5;
1988;09;22;10.7;
1988;09;23;11.8;
1988;09;24;14.1;
1988;09;25;14.2;
1988;09;26;15.6;
1988;09;27;15.6;
1988;09;28;18.1;
1988;09;29;14;
1988;09;30;8.7;
1988;10;1;9.1;
1988;10;2;10.4;
1988;10;3;10.1;
1988;10;4;6;
1988;10;5;11.5;
1988;10;6;11.4;
1988;10;7;9.5;
1988;10;8;8.3;
1988;10;9;12;
1988;10;10;10.2;
1988;10;11;7.8;
1988;10;12;13.4;
1988;10;13;13.5;
1988;10;14;11.2;
1988;10;15;12.2;
1988;10;16;12.5;
1988;10;17;11.4;
1988;10;18;10.3;
1988;10;19;11;
1988;10;20;9.7;
1988;10;21;8.7;
1988;10;22;8.5;
1988;10;23;6.4;
1988;10;24;8.2;
1988;10;25;6.1;
1988;10;26;1.2;
1988;10;27;2.8;
1988;10;28;7.5;
1988;10;29;4.1;
1988;10;30;.2;
1988;10;31;2.2;
#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
